EG/2017/7975,07.83,06.87,19.72,22.00
EG/2016/9613,13.48,14.44,14.73,29.65
EG/2012/9311,09.81,12.75,18.35,31.10
EG/2015/1171,05.07,11.00,18.81,06.93
EG/2011/2540,10.21,08.33,09.37,15.10
EG/2011/1318,05.23,12.95,14.08,25.71
EG/2015/8671,14.70,07.64,11.51,23.01
EG/2015/3762,06.06,05.34,06.40,36.68
EG/2013/1310,14.02,07.07,12.17,41.40
EG/2015/7843,07.14,14.04,11.47,49.38
EG/2017/1332,14.70,13.33,06.19,07.21
EG/2012/2436,10.61,11.10,07.91,36.27
EG/2013/8053,07.63,13.95,05.70,21.79
EG/2019/6366,12.75,11.24,10.36,07.85
EG/2014/3621,10.54,06.84,14.57,21.77
EG/2011/1704,05.39,10.07,12.51,14.79
EG/2017/3361,14.56,14.07,18.42,35.30
EG/2013/4146,11.41,08.17,17.67,06.22
EG/2016/8528,05.43,07.61,09.07,33.68
EG/2018/5149,05.43,13.49,11.61,46.73
EG/2019/9398,12.29,07.06,17.34,16.78
EG/2012/8546,08.78,12.00,12.12,40.02
EG/2015/8644,10.01,12.89,18.64,39.71
EG/2015/9963,09.14,06.65,06.79,17.89
EG/2013/3983,14.67,06.49,15.67,39.56
EG/2013/9754,11.53,07.84,12.01,46.47
EG/2014/3599,09.94,10.61,09.36,33.89
EG/2018/1994,09.78,06.11,18.72,14.76
EG/2013/8261,09.79,14.79,10.41,26.97
EG/2012/4326,11.47,13.10,06.71,31.09
EG/2011/5213,07.94,06.24,15.57,35.26
EG/2013/1529,09.00,08.98,17.43,28.30
EG/2012/8962,14.94,13.17,08.56,22.05
EG/2011/2800,06.22,13.04,17.74,15.13
EG/2012/2020,07.89,11.30,11.82,32.75
EG/2014/9304,11.16,12.78,17.85,13.00
EG/2014/2754,06.98,10.53,07.16,19.21
EG/2019/1698,06.85,07.63,12.46,38.37
EG/2019/5851,14.15,14.60,07.15,33.47
EG/2013/2622,06.06,05.25,13.26,06.38
EG/2019/6101,14.66,08.86,17.14,34.27
EG/2018/7471,08.60,12.39,11.63,19.35
EG/2014/1120,05.86,14.65,11.88,24.51
EG/2015/7784,06.27,13.38,08.53,12.78
EG/2018/7742,05.12,08.97,19.05,42.72
EG/2012/3161,06.23,07.35,15.67,05.72
EG/2012/4286,10.01,11.50,07.71,35.73
EG/2016/3726,06.56,08.86,12.13,08.83
EG/2012/6464,06.87,14.51,14.04,13.04
EG/2018/5926,11.53,14.27,17.78,46.46
EG/2013/6765,08.13,07.03,11.70,27.81
EG/2019/3713,13.65,09.52,15.96,13.91
EG/2018/2721,09.83,12.92,15.18,30.98
EG/2016/8537,06.40,10.55,09.49,08.18
EG/2018/9891,05.18,11.23,13.91,21.27
EG/2018/2981,11.07,06.88,14.26,29.45
EG/2015/5173,11.29,11.65,05.56,37.48
EG/2017/8037,11.13,09.36,14.25,45.21
EG/2018/1815,05.18,10.51,11.96,19.63
EG/2018/9066,10.12,11.70,07.76,23.44
EG/2013/2663,08.28,05.53,08.49,22.00
EG/2013/2253,07.93,06.06,11.98,29.09
EG/2018/9504,06.34,08.95,17.91,07.58
EG/2011/3742,10.39,13.05,16.60,09.91
EG/2012/5488,12.68,07.67,09.22,10.73
EG/2017/1868,05.41,14.33,05.01,13.05
EG/2019/5360,12.04,05.06,19.03,38.86
EG/2011/1614,13.41,12.30,15.99,32.45
EG/2013/2145,08.65,11.88,09.13,19.08
EG/2015/3675,12.02,05.27,17.39,39.28
EG/2011/6731,07.47,11.64,06.01,34.04
EG/2017/3356,13.75,05.32,16.35,10.46
EG/2015/2876,10.32,09.07,06.88,21.72
EG/2011/8686,05.33,12.25,05.24,22.77
EG/2011/2540,06.61,14.89,14.19,21.63
EG/2014/8413,13.07,05.38,06.76,49.80
EG/2015/8766,06.97,13.51,14.32,24.94
EG/2018/1985,09.75,05.95,13.44,11.36
EG/2018/2179,10.63,09.67,15.09,41.69
EG/2019/2396,06.72,06.50,13.93,20.10
EG/2015/8331,09.24,06.88,12.38,28.33
EG/2016/6778,05.20,09.09,18.33,22.26
EG/2018/9056,08.64,07.97,11.02,40.42
EG/2015/6126,13.36,10.05,11.33,19.34
EG/2019/6978,11.71,06.82,18.72,30.30
EG/2018/5805,14.96,05.45,06.25,41.24
EG/2012/8165,10.20,13.74,15.02,27.70
EG/2014/1695,11.77,12.59,11.89,31.50
EG/2012/9381,06.53,11.15,14.35,05.28
EG/2013/3697,08.58,14.84,16.41,17.81
EG/2018/1496,14.43,12.87,08.15,30.59
EG/2019/5526,08.27,13.93,07.99,14.71
EG/2017/5246,07.10,05.51,19.72,13.13
EG/2019/1500,10.29,10.64,10.34,17.77
EG/2014/5116,10.22,08.27,05.77,32.95
EG/2019/4586,05.15,05.60,10.20,44.50
EG/2011/1972,05.53,08.65,16.91,35.44
EG/2017/9546,07.90,08.72,08.76,28.62
EG/2019/7682,10.54,12.97,11.05,27.03
EG/2011/6624,11.32,12.46,18.36,38.31
EG/2018/3448,10.30,14.20,19.00,50.00
